candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
48. CRISTIAN NICOLAS URRA ZAMORA (H),UPA,6,0.0012,FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
49. KAREN MAKARENA INOSTROZA PAREDES (M),UPA,6,0.0012,FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
50. JESUS FERNANDO GOMEZ ORELLANA (H),UPA,9,0.0018,FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
51. LIRIT AMANCAY BRIGNARDELLO MU�OZ (M),UPA,4,"0,0008",FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
52. NIBALDO GABRIEL PINTO SILVA (H),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
53. JOSELYN ANDREA PE�A VALDIVIA (M),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
54. ALEJANDRO JOSE ADANA ABRIL (H),UPA,3,"0,0006",FALSE,UNION PATRIOTICA,CAUQUENES,Otros,D18,Maule
55. NANCY JACQUELINE CAMUS HERNANDEZ (M),IND,33,0.0064,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
56. ELIAM LEONARDO CHAVEZ OLIVARES (H),IND,5,1,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
57. GLORIA ALEJANDRA MORALES BRAVO (M),IND,11,0.0021,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
58. ALEJANDRO PATRICIO GODOY SILVA (H),IND,12,0.0023,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
59. CARMEN ROSA AGUILERA MORENO (M),IND,13,0.0025,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
60. CARLOS FREDDY ALARCON SEPULVEDA (H),IND,3,"0,0006",FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
61. KATHERINE MURIEL ALARCON GIADACH (M),IND,6,0.0012,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
62. GONZALO ALONZO ARAYA MU�OZ (H),IND,10,0.0019,FALSE,DECISION CIUDADANA (D6),CAUQUENES,Otros,D18,Maule
63. ROCIO FERNANDA VEAS SOLIS (M),IND,95,0.0185,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
64. MIGUEL ANGEL BOTTO SALINAS (H),IND,40,0.0078,TRUE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
65. DANIELA ALDONEY RAMIREZ (M),IND,107,0.0208,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
66. RAMIRO RODRIGO GONZALEZ FIGUEROA (H),IND,44,0.0086,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
67. ANDREA LORENA ALFARO LAY (M),IND,31,6,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
68. JUAN ALBERTO FERNANDEZ OLIVARES (H),IND,17,0.0033,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
69. MARIA EUGENIA SOTO MANUBENS (M),IND,23,0.0045,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
70. VICTOR EDUARDO IBACACHE ESTAY (H),IND,18,0.0035,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D6),CAUQUENES,Nueva Constitucion,D18,Maule
71. BENJAMIN ISRAEL LORCA INZUNZA (H),IND,142,0.0277,FALSE,CANDIDATURA INDEPENDIENTE,CAUQUENES,Otros,D18,Maule
1. CLAUDIA FUENTES LIZAMA (M),PEV,602,0.0225,FALSE,PARTIDO ECOLOGISTA VERDE,CERRILLOS,Otros,D8,Metropolitana
2. PEDRO TOMAS BUSTAMANTE PEREZ (H),PEV,163,0.0061,FALSE,PARTIDO ECOLOGISTA VERDE,CERRILLOS,Otros,D8,Metropolitana
3. MARIA ELIZABETH HERNANDEZ FIGUEROA (M),PEV,387,0.0145,FALSE,PARTIDO ECOLOGISTA VERDE,CERRILLOS,Otros,D8,Metropolitana
4. HECTOR HERNAN ORELLANA CORTES (H),PEV,260,0.0097,FALSE,PARTIDO ECOLOGISTA VERDE,CERRILLOS,Otros,D8,Metropolitana
5. CAMILA PAZ CACERES FUENTES (M),PH,564,0.0211,FALSE,PARTIDO HUMANISTA,CERRILLOS,Otros,D8,Metropolitana
6. NIDIA FERNANDA CANALES BUSTOS (M),IND,173,0.0065,FALSE,COMUNIDAD INDEPENDIENTE VEN SEREMOS (D8),CERRILLOS,Otros,D8,Metropolitana
7. CRISTOBAL FERNANDO FERNANDEZ ALISTE (H),IND,161,6,FALSE,COMUNIDAD INDEPENDIENTE VEN SEREMOS (D8),CERRILLOS,Otros,D8,Metropolitana
8. CLAUDIA CAROLINA LATORRE ARAVENA (M),IND,257,0.0096,FALSE,COMUNIDAD INDEPENDIENTE VEN SEREMOS (D8),CERRILLOS,Otros,D8,Metropolitana
9. MARIO ANGEL BENITEZ FERNANDEZ (H),IND,92,0.0034,FALSE,COMUNIDAD INDEPENDIENTE VEN SEREMOS (D8),CERRILLOS,Otros,D8,Metropolitana
10. MACARENA  BRAVO ROJAS (M),IND-UDI,392,0.0146,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
11. FRANCISCO MORENO GUZMAN (H),UDI,381,0.0142,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
12. KATERINE ALEJANDRA MEDEL BUENO (M),IND-UDI,127,0.0047,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
13. MIGUEL ELIAS ESBIR BARCO (H),IND-UDI,124,0.0046,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
14. ANDREA OJEDA MIRANDA (M),RN,740,0.0276,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
15. TOMAS GUEVARA AGUERO (H),IND-RN,629,0.0235,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
16. MACARENA CORNEJO FUENTES (M),EVOPOLI,139,0.0052,FALSE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
17. BERNARDO  DE LA MAZA BA�ADOS (H),IND-EVOPOLI,1685,63,TRUE,VAMOS POR CHILE,CERRILLOS,Vamos por Chile,D8,Metropolitana
18. BESSY MIREYA DEL ROSARIO GALLARDO PRADO (M),IND-PRO,473,0.0177,TRUE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
19. CESAR ANTONIO BARRERA FUENZALIDA (H),IND-PRO,119,0.0044,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
20. CAROLINA GARRIDO SILVA (M),PS,509,19,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
21. RENE  CORTAZAR SANZ (H),PDC,365,0.0136,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
22. CECILIA  VALDES LEON (M),PDC,225,0.0084,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
23. FRANCISCO REYES MORANDE (H),IND-PPD,981,0.0367,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
24. JAIME TRONCOSO VALDES (H),PS,135,5,FALSE,LISTA DEL APRUEBO,CERRILLOS,Lista del apruebo,D8,Metropolitana
25. DORIS DAYANNA GONZALEZ LEMUNAO (M),COMUNES,743,0.0278,FALSE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
26. RENE LUIS NARANJO SOTOMAYOR (H),IND-COMUNES,293,0.0109,FALSE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
27. VALENTINA ANDREA MIRANDA ARCE (M),PCCH,577,0.0216,TRUE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
28. JUAN ANDRES LAGOS ESPINOZA (H),PCCH,306,0.0114,FALSE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
29. PATRICIA JAVIERA LOPEZ MENADIER (M),IND-FREVS,220,0.0082,FALSE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
30. ANDRES SERGIO GIORDANO SALAZAR (H),IND-FREVS,163,0.0061,FALSE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
31. TATIANA KARINA URRUTIA HERRERA (M),RD,246,0.0092,TRUE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
32. DANIEL RODRIGO STINGO CAMUS (H),IND-RD,6144,0.2296,TRUE,APRUEBO DIGNIDAD,CERRILLOS,Apruebo Dignidad,D8,Metropolitana
33. PATRICIA ELIZABETH LILLO REYES (M),IND,464,0.0173,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
34. MARIO AGUILAR AREVALO (H),IND,1006,0.0376,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
35. JOCELYN DURAN HUAIQUIN (M),IND,332,0.0124,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
36. ESTEBAN ANDRES QUIROZ GONZALEZ (H),IND,253,0.0095,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
37. NATALIE ALEJANDRA ARRIAGADA ACOSTA (M),IND,224,0.0084,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
38. MANUEL RODOLFO VALENCIA CHACON (H),IND,193,0.0072,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
39. TERESA ADRIANA POBLETE PINOCHET (M),IND,81,3,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
40. ALEJANDRO ADRIAN CANTILLANA PARETTI (H),IND,94,0.0035,FALSE,INDEPENDIENTES Y MOVIMIENTOS SOCIALES DEL APRUEBO (D8),CERRILLOS,Otros,D8,Metropolitana
41. DANIELA BELEN ACEVEDO VERDUGO (M),UPA,127,0.0047,FALSE,UNION PATRIOTICA,CERRILLOS,Otros,D8,Metropolitana
42. ARTURO ELIAS PEREZ VALENZUELA (H),UPA,70,0.0026,FALSE,UNION PATRIOTICA,CERRILLOS,Otros,D8,Metropolitana
43. JOHANNA ESTHEFANIE MU�OZ PAJARITO (M),UPA,56,0.0021,FALSE,UNION PATRIOTICA,CERRILLOS,Otros,D8,Metropolitana
44. FABIAN JOSE CABALLERO VERGARA (H),UPA,93,0.0035,FALSE,UNION PATRIOTICA,CERRILLOS,Otros,D8,Metropolitana
45. MIGUEL ANGEL FONSECA CARRILLO (H),UPA,73,0.0027,FALSE,UNION PATRIOTICA,CERRILLOS,Otros,D8,Metropolitana
46. MARIA MAGDALENA RIVERA IRIBARREN (M),IND,1065,0.0402,TRUE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
47. MARCO ANTONIO ARELLANO ORTEGA (H),IND,788,0.0293,TRUE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
48. PALOMBA JAEL ALBARRACIN MORI (M),IND,636,24,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
49. DANIEL TRUJILLO RIVAS (H),IND,478,0.0182,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
50. CLAUDIA SOLEDAD FIGUEROA SEPULVEDA (M),IND,629,0.0239,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
51. PABLO ANDRES CRUZ RAMIREZ (H),IND,165,0.0062,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
52. KAREN FRANCISCA ORELLANA SULLIVAN (M),IND,844,0.0319,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
53. GERARDO ANTONIO ITURRA GARCIA (H),IND,295,0.0111,FALSE,LA LISTA DEL PUEBLO (D8),CERRILLOS,Del pueblo,D8,Metropolitana
54. BEATRIZ ALEJANDRA BRAVO VACA (M),PTR,166,0.0062,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
55. SEBASTIAN ALEXIS AVILES TAPIA (H),PTR,44,0.0016,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
56. JAVIERA CONSTANZA MARQUEZ BASUALTO (M),PTR,69,0.0026,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
57. LEONARDO CLAUDIO CABEZAS ZU�IGA (H),PTR,26,1,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
58. MARIA ISABEL MARGARITA MARTINEZ LIZAMA (M),PTR,50,0.0019,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
59. FRANCISCO VLADIMIR FLORES COBO (H),PTR,28,1,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRILLOS,Otros,D8,Metropolitana
1. ALEJANDRA PIA PEREZ ESPINA (M),IND,2590,0.0656,TRUE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
2. PATRICIO ALEJANDRO CACERES ESCUDERO (H),IND,1127,0.0287,FALSE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
3. GLORIA SOLEDAD PINTO BECERRA (M),IND,1154,0.0294,FALSE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
4. MATIAS NICOLAS ROA ROA (H),IND,694,0.0177,FALSE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
5. NATALIA ESTHER HENRIQUEZ CARRE�O (M),IND,1885,0.0475,TRUE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
6. MISAEL EDUARDO ARMIJO FUENTES (H),IND,209,0.0053,FALSE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
7. MARLENE ELIZABETH SOTO GODOY (M),IND,849,0.0216,FALSE,LA LISTA DEL PUEBLO DISTRITO 9 (D9),CERRO NAVIA,Del pueblo,D9,Metropolitana
8. NICOLE JORQUERA BRIONES (M),PEV,660,0.0168,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
9. RAUL ALFREDO CORTES CASTILLO (H),PEV,132,0.0034,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
10. PATRICIA NU�EZ AVILA (M),PEV,344,0.0087,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
11. VICENTE ORELLANA HIDALGO (H),PEV,178,0.0045,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
12. PAULA STEFANI MORA DA SILVA (M),PEV,256,0.0065,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
13. ADRIAN ALBERTO VALENCIA VIDAL (H),PEV,155,0.0039,FALSE,PARTIDO ECOLOGISTA VERDE,CERRO NAVIA,Otros,D9,Metropolitana
14. SOL LETELIER GONZALEZ (M),UDI,364,0.0092,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
15. ARTURO ZU�IGA JORY (H),UDI,808,0.0205,TRUE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
16. YIUYIUNIZ NAVAS DE CASO (M),IND-UDI,509,0.0129,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
17. FELIPE OBAL DURAN (H),RN,1080,0.0274,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
18. RUTH OLIVERA DE LA FUENTE (M),IND-RN,303,0.0077,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
19. DUILIO RENZO DE LAPEYRA PALMA (H),IND-EVOPOLI,91,0.0023,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
20. XIMENA FRANCISCA AYALA FARIAS (M),IND-EVOPOLI,152,0.0039,FALSE,VAMOS POR CHILE,CERRO NAVIA,Vamos por Chile,D9,Metropolitana
21. MILLARAI ABELLEIRA PERALTA (M),IND-PS,714,0.0181,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
22. JORGE ANDRES CASH SAEZ (H),PDC,569,0.0145,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
23. ALEJANDRA ROSA ACEVEDO ESCOBAR (M),IND-PRO,569,0.0145,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
24. SANTIAGO ESCOBAR SEPULVEDA (H),IND-PPD,485,0.0123,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
25. GALIT NICOLE AGOSIN HORVITZ (M),IND-PPD,197,5,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
26. CESAR VALENZUELA MAASS (H),PS,1082,0.0275,TRUE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
27. FERNANDA SAN MARTIN GOUGAIN (M),IND-PDC,252,0.0064,FALSE,LISTA DEL APRUEBO,CERRO NAVIA,Lista del apruebo,D9,Metropolitana
28. LUZ PASCUALA VIDAL HUIRIQUEO (M),IND-RD,1064,27,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
29. GONZALO MANUEL BACIGALUPE ROJAS (H),IND-FREVS,575,0.0146,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
30. HAYDEE  OBERREUTER UMAZABAL (M),IND-FREVS,392,0.01,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
31. RODRIGO TOMAS MALLEA CARDEMIL (H),CONVER.,1559,0.0396,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
32. MICHELLE FERNANDA PEUTAT ALVARADO (M),IND-CONVER.,478,0.0121,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
33. ERIC DAVID CAMPOS BONTA (H),PCCH,1404,0.0356,FALSE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
34. BARBARA SEPULVEDA HALES (M),PCCH,4695,0.1193,TRUE,APRUEBO DIGNIDAD,CERRO NAVIA,Apruebo Dignidad,D9,Metropolitana
35. NICOLE DENISSE ROMO FLORES (M),IND,1293,0.0328,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
36. IVAN SILVA GONZALEZ (H),IND,543,0.0138,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
37. LORETO ROXANA REBOLLEDO RISSETTI (M),IND,745,0.0189,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
38. MARIO ZELADA ORELLANA (H),IND,462,0.0117,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
39. MARGARITA ERNESTINA GUERRERO ZAMORA (M),IND,351,0.0089,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
40. URIEL OSVALDO GONZALEZ INOSTROZA (H),IND,363,0.0092,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D9),CERRO NAVIA,Nueva Constitucion,D9,Metropolitana
41. CLAUDIA MACARENA FERNANDEZ CONTRERAS (M),UPA,199,0.0051,FALSE,UNION PATRIOTICA,CERRO NAVIA,Otros,D9,Metropolitana
42. MARCELO ROBERTO FLORES BRUNA (H),UPA,79,2,FALSE,UNION PATRIOTICA,CERRO NAVIA,Otros,D9,Metropolitana
43. JORGE ABRAHAM MU�OZ VILCHES (H),UPA,42,0.0011,FALSE,UNION PATRIOTICA,CERRO NAVIA,Otros,D9,Metropolitana
44. JESSICA CAYUPI LLANCALEO (M),IND,1808,0.0459,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
45. JOSE IGNACIO PADILLA SAN MARTIN (H),IND,168,0.0043,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
46. CATALINA BOSCH CARCURO (M),IND,229,0.0058,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
47. ROLANDO ALBERTO ABARZUA JARA (H),IND,294,0.0075,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
48. VERONICA  MOLINA HENRIQUEZ (M),IND,159,4,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
49. JUAN PABLO LABRA AREVALO (H),IND,185,0.0047,FALSE,MOVIMIENTOS SOCIALES PLURINACIONALES E INDEPENDIENTES (D9),CERRO NAVIA,Otros,D9,Metropolitana
50. DANIELA PAZ RIVEROS OVALLE (M),PTR,470,0.0119,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
51. GABRIEL ALFONSO MU�OZ CARRILLO (H),PTR,198,5,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
52. VIVIANA ANDREA GONZALEZ NAVARRO (M),PTR,181,0.0046,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
53. CESAR ANTONIO SEPULVEDA JARA (H),PTR,145,0.0037,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
54. ANAIZA GABRIELA FABRE VENEGAS (M),PTR,76,0.0019,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
55. EDUARD PATRICIO PURAN PURAN (H),PTR,115,0.0029,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,CERRO NAVIA,Otros,D9,Metropolitana
56. RODRIGO  LOGAN SOTO (H),IND,3709,0.0942,TRUE,CANDIDATURA INDEPENDIENTE,CERRO NAVIA,Otros,D9,Metropolitana
1. ADRIANA CAMILA AMPUERO BARRIENTOS (M),IND,21,0.0126,TRUE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
2. CHRISTIAN ALEJANDRO RUIZ BAHAMONDE (H),IND,10,6,FALSE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
3. CLEMENTINA LEPIO MILIPICHUN (M),IND,9,0.0054,FALSE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
4. DIEGO NICOLAS VALLEJOS GUZMAN (H),IND,10,6,FALSE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
5. NOELIA DEL CARMEN OJEDA VARGAS (M),IND,7,0.0042,FALSE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
6. MIGUEL ANGEL MALDONADO CATALAN (H),IND,10,6,FALSE,INSULARES E INDEPENDIENTES (D26),CHAITEN,Del pueblo,D26,Los Lagos
7. KATERINE MONTEALEGRE NAVARRO (M),UDI,41,0.0247,TRUE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
8. MARCOS ALBERTO EMILFORK KONOW (H),IND-UDI,47,0.0283,FALSE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
9. ALEJANDRA WESTERMAYER FUENTES (M),IND-EVOPOLI,54,0.0325,FALSE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
10. JAIRO MIGUEL QUINTEROS RODRIGUEZ (H),IND-REPUBL.,71,0.0427,FALSE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
11. PATRICIA SANZANA CARDENAS (M),IND-RN,19,0.0114,FALSE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
12. JUAN LUIS OSSA SANTA CRUZ (H),IND-RN,134,0.0806,FALSE,VAMOS POR CHILE,CHAITEN,Vamos por Chile,D26,Los Lagos
13. ROSA BETTY MU�OZ SERON (M),IND-PL,49,0.0295,FALSE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
14. JULIO ALVAREZ PINTO (H),PS,28,0.0168,TRUE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
15. CARMEN GLORIA MU�OZ TORRES (M),PDC,26,0.0156,FALSE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
16. SAMUEL ANDRES GALVEZ DERPICH (H),PL,1,"0,0006",FALSE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
17. JACQUELIN PAZ CABRERA (M),PS,10,6,FALSE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
18. ROBERTO ALEJANDRO HURTADO GUZMAN (H),IND-PPD,7,0.0042,FALSE,LISTA DEL APRUEBO,CHAITEN,Lista del apruebo,D26,Los Lagos
19. PATRICIA ELENA RADA SALAZAR (M),IND-RD,42,0.0253,FALSE,APRUEBO DIGNIDAD,CHAITEN,Apruebo Dignidad,D26,Los Lagos
